Lesson	Type	No	Name	Sentences_Eng	Sentences_Phon	Sentences_Viet	FileAudio	FileImage
Pronunciation	Vowels	1	Struc	iː	/iː/	Miệng mở ngang hết cỡ, lưỡi chạm răng dưới. Âm kéo dài.	https://luandai123.github.io/English_Pronunciation/Vow_1.mp3	
Pronunciation	Vowels	1.1	Exam	eat	/iːt/	Ăn	https://luandai123.github.io/English_Pronunciation/Vow_1.1.mp3	
Pronunciation	Vowels	1.2	Exam	leaf	/liːf/	Lá cây	https://luandai123.github.io/English_Pronunciation/Vow_1.2.mp3	
Pronunciation	Vowels	1.3	Exam	receive	/rɪˈsiːv/	Nhận	https://luandai123.github.io/English_Pronunciation/Vow_1.3.mp3	
Pronunciation	Vowels	1.4	Exam	believe	/bɪˈliːv/	Tin tưởng	https://luandai123.github.io/English_Pronunciation/Vow_1.4.mp3	
Pronunciation	Vowels	1.5	Exam	deep sea	/diːp siː/	Biển sâu	https://luandai123.github.io/English_Pronunciation/Vow_1.5.mp3	
Pronunciation	Vowels	2	Struc	ɪ	/ɪ/	Khẩu hình như âm /e/ tiếng Việt. Âm ngắn, lực mạnh.	https://luandai123.github.io/English_Pronunciation/Vow_2.mp3	
Pronunciation	Vowels	2.1	Exam	big	/bɪɡ/	To, lớn	https://luandai123.github.io/English_Pronunciation/Vow_2.1.mp3	
Pronunciation	Vowels	2.2	Exam	dish	/dɪʃ/	Đĩa ăn / Món ăn	https://luandai123.github.io/English_Pronunciation/Vow_2.2.mp3	
Pronunciation	Vowels	2.3	Exam	dinner	/ˈdɪnər/	Bữa tối	https://luandai123.github.io/English_Pronunciation/Vow_2.3.mp3	
Pronunciation	Vowels	2.4	Exam	kitchen	/ˈkɪtʃɪn/	Nhà bếp	https://luandai123.github.io/English_Pronunciation/Vow_2.4.mp3	
Pronunciation	Vowels	2.5	Exam	drink milk	/drɪŋk mɪlk/	Uống sữa	https://luandai123.github.io/English_Pronunciation/Vow_2.5.mp3	
Pronunciation	Vowels	3	Struc	e	/e/	Khẩu hình như âm /e/ tiếng Việt. Phát âm ngắn, dứt khoát.	https://luandai123.github.io/English_Pronunciation/Vow_3.mp3	
Pronunciation	Vowels	3.1	Exam	wet	/wet/	Ướt	https://luandai123.github.io/English_Pronunciation/Vow_3.1.mp3	
Pronunciation	Vowels	3.2	Exam	head	/hed/	Đầu	https://luandai123.github.io/English_Pronunciation/Vow_3.2.mp3	
Pronunciation	Vowels	3.3	Exam	correct	/kəˈrekt/	Đúng, chính xác	https://luandai123.github.io/English_Pronunciation/Vow_3.3.mp3	
Pronunciation	Vowels	3.4	Exam	sentence	/ˈsentəns/	Câu văn	https://luandai123.github.io/English_Pronunciation/Vow_3.4.mp3	
Pronunciation	Vowels	3.5	Exam	heavy metal	/ˈhevi ˈmetl/	Kim loại nặng	https://luandai123.github.io/English_Pronunciation/Vow_3.5.mp3	
